,Unnamed: 0,Unnamed: 0.1,date,county,state,fips,cases,deaths,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2019,NPOPCHG_2019,BIRTHS2019,DEATHS2019,NATURALINC2019,RESIDUAL2019,GQESTIMATES2019,RBIRTH2019,RDEATH2019,RNATURALINC2019,AREA_SQMI,E_HU,E_HH,E_POV,E_UNEMP,E_PCI,E_NOHSDP,E_AGE65,E_AGE17,E_DISABL,E_SNGPNT,E_MINRTY,E_LIMENG,E_MUNIT,E_MOBILE,E_CROWD,E_NOVEH,E_GROUPQ,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,avgRes,avgGroc,avgParks,avgTran,avgWork,avgRetail,Infect10k,Infect1k,Infect500,Infect100,predictedInfections100,estimated_mobile,estimated_pci,estimated_nohsdp,estimated_minority,estimated_limeng,predictedInfections1k,predictedInfections500,predictedInfections1kV2,predictedInfections500V2,predictedInfections100V2
377,377,377,2020-06-05,Glynn,Georgia,13127,147,2,79626,79627,85292,317,916,923,-7,-2,1538,10.75957173,10.84179553,-0.082223801,419.5507097,42682,33777,15105,2222,31493,7039,15794,18920,13028,3555,30520,1275,3627,4297,679,2201,1465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,2.0,92.0,-7.0,-30.0,-5.0,1,1,0,0,0,5.037987150025794,36.92374431365192,8.252825587393895,35.78295736997608,1.4948647000891058,1,0,1,0,0
378,378,378,2020-06-05,Gordon,Georgia,13129,194,16,55186,55221,57963,335,669,571,98,-3,669,11.57529566,9.879661911,1.6956337430000001,355.8311001,22455,20294,11232,1231,22448,8430,8030,14218,10543,2176,12623,2864,1337,3078,730,1324,573,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,8.0,0.0,45.5,38.0,-26.0,-3.0,1,1,1,0,0,5.310284146783293,38.72815416731363,14.543760674913306,21.77768576505702,4.94108310473923,1,1,1,1,0
379,379,379,2020-06-05,Grady,Georgia,13131,119,4,25011,25013,24633,-141,299,264,35,2,200,12.10354808,10.68674479,1.4168032869999998,454.5008272,10848,9037,5774,727,22442,3343,4277,6216,5156,991,10419,868,194,3106,250,518,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,9.0,5.5,45.5,-5.0,-30.0,-3.0,1,1,1,0,0,12.609101611659156,91.10542767831771,13.57122559168595,42.296918767507,3.523728331912475,1,1,1,1,0
380,380,380,2020-06-05,Greene,Georgia,13133,76,7,15994,15996,18324,591,176,228,-52,2,177,9.76232077,12.64664282,-2.8843220460000003,387.6509845,9468,7004,3736,328,35844,2133,4714,3258,2514,559,7300,163,185,1690,43,544,196,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9.0,-1.0,45.5,-5.0,-26.0,-7.0,1,1,1,0,0,9.222877101069635,195.61231172233138,11.640471512770137,39.83846321763807,0.8895437677363021,1,1,1,1,0
381,381,381,2020-06-05,Gwinnett,Georgia,13135,4372,136,805321,805286,936250,8913,11368,4729,6639,-15,4947,12.20012803,5.07515882,7.124969212999999,430.55292599999996,305549,288724,101831,22382,29474,70656,83442,247451,62227,31118,556422,63586,37450,4748,8836,9714,4993,0,0,0,0,0,0,1,0,0,1,1,1,2,1,0,0,0,0,1,4,14.0,-4.0,124.0,-23.0,-40.0,-18.0,1,1,1,0,0,0.5071295060080107,3.1480907877169564,7.546702269692925,59.4309212283044,6.791562082777036,1,1,1,1,0
382,382,382,2020-06-05,Habersham,Georgia,13137,549,25,43041,43032,45328,-45,537,449,88,-1,2387,11.84110429,9.900662617,1.9404416709999999,276.8274965,18365,15195,6041,748,22018,6464,8067,10043,6974,899,9991,2011,255,3143,373,817,2570,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,7.0,8.0,45.5,-5.0,-26.0,-4.0,1,1,1,1,1,6.933903988704554,48.574832333215674,14.260501235439463,22.041563713378046,4.43655135898341,1,1,1,1,1
383,383,383,2020-06-05,Henry,Georgia,13151,751,22,203922,203777,234561,4833,2602,1679,923,-10,982,11.20853606,7.2325642000000006,3.9759718619999997,318.6486038,80124,73826,22810,7522,28274,13591,24308,58417,22983,9521,121503,2779,6160,2739,846,1651,1042,0,0,0,0,0,0,1,0,1,2,1,0,1,0,0,0,0,0,0,3,13.0,-4.0,30.0,-5.0,-36.0,-7.0,1,1,1,0,0,1.1677133027229591,12.054007273161353,5.794228367034588,51.80017138398967,1.1847664360230388,1,1,1,1,0
384,384,384,2020-06-05,Houston,Georgia,13153,393,19,139900,139819,157863,2340,1958,1284,674,-3,1521,12.49577199,8.19436733,4.301404658,376.05681789999994,62266,56146,23412,5156,28196,9032,18488,39001,19607,6518,65445,1638,3024,4915,1765,2601,1633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,-9.0,11.0,-5.0,-32.0,-11.0,1,1,1,0,0,3.113459138620196,17.86105673907122,5.721416671417622,41.456832823397505,1.0376085593204234,1,1,1,1,0
385,385,385,2020-06-05,Irwin,Georgia,13155,34,1,9538,9513,9416,20,104,114,-10,0,1147,11.05677227,12.11992345,-1.06315118,354.3625743,4074,3291,2413,331,18406,1142,1728,2010,1868,304,3034,66,21,1081,23,264,166,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9.0,5.5,45.5,-5.0,-19.0,-7.0,1,1,1,0,0,11.480458793542905,195.47578589634665,12.128292268479186,32.221750212404416,0.7009345794392523,1,1,1,1,0
386,386,386,2020-06-05,Jackson,Georgia,13157,221,7,60485,60461,72977,2652,918,614,304,11,724,12.81210311,8.569315153,4.242787958,339.666148,24876,22034,7168,1496,27115,7216,9475,16773,8840,1739,11842,1179,382,3793,336,1016,751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,6.0,45.5,6.0,-31.0,11.0,1,1,1,0,0,5.197527988270277,37.15554215711799,9.888046918892254,16.227030434246405,1.6155775107225565,1,1,1,1,0
387,387,387,2020-06-05,Jasper,Georgia,13159,46,1,13900,13894,14219,190,145,138,7,4,95,10.26621354,9.770603228999999,0.49561030899999997,368.4078577,6385,5087,2415,375,19999,2015,2324,3296,2404,343,3600,96,17,1333,172,291,89,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9.0,5.5,45.5,-5.0,-25.0,-7.0,1,1,1,0,0,9.374780223644418,140.6498347281806,14.17117940783459,25.318236162880652,0.6751529643434842,1,1,1,0,0
388,388,388,2020-06-05,Jeff Davis,Georgia,13161,38,1,15068,15074,15115,67,190,150,40,0,112,12.59821636,9.945960283,2.652256075,330.9177466,6500,5270,3070,349,18042,2165,2297,4046,2478,618,4286,313,108,2211,236,473,129,0,0,1,1,2,0,1,0,1,2,0,0,0,0,1,1,0,0,2,6,9.0,5.5,45.5,-5.0,-18.0,-7.0,1,1,1,0,0,14.627853126033742,119.36486933509758,14.323519682434668,28.355937810122395,2.0707906053589147,1,1,1,1,0
389,389,389,2020-06-05,Jefferson,Georgia,13163,49,1,16930,16916,15362,-62,179,226,-47,-1,600,11.62866238,14.68199831,-3.053335932,526.5506963,7272,5609,3791,441,18764,2657,2746,3760,2353,565,9159,107,16,2036,154,745,538,1,0,1,1,3,0,0,0,0,0,1,0,1,0,1,0,1,0,2,6,9.0,5.5,45.5,-5.0,-21.0,-7.0,1,1,1,0,0,13.253482619450594,122.14555396432756,17.295925009764353,59.62114308032809,0.6965238901184742,1,1,1,1,0
390,390,390,2020-06-05,Butts,Georgia,13035,242,24,23655,23695,24936,744,291,278,13,7,3015,11.84660479,11.31737502,0.529229767,183.6898725,9382,8157,4985,530,22360,3479,3579,4919,3325,797,7906,74,126,1281,232,539,2788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9.0,6.0,45.5,-6.0,-28.0,0.0,1,1,1,0,0,5.137151106833493,89.66955405838948,13.95171639396856,31.705165222970805,0.2967597048444017,1,1,1,1,0
391,391,391,2020-06-05,Camden,Georgia,13039,69,1,50513,50512,54666,1015,768,372,396,3,2018,14.18059954,6.8687279010000015,7.311871636,630.3011882999998,21837,19327,6546,1692,28509,2709,6436,12939,5910,2251,15856,234,1023,2385,460,902,1778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,12.0,23.0,-11.0,-24.0,-14.0,1,1,0,0,0,4.3628580836351665,52.151245746899356,4.955548238393151,29.00523177111916,0.4280540006585446,1,0,1,0,0
392,392,392,2020-06-05,Candler,Georgia,13043,13,0,10998,10999,10803,-24,130,125,5,-1,267,12.02034212,11.55802127,0.46232085100000003,243.05919780000002,4765,3965,3457,288,18718,1683,1845,2716,1912,644,4256,116,35,1821,201,375,261,1,0,1,1,3,0,0,0,1,1,0,0,0,0,1,1,0,0,2,6,9.0,5.5,45.5,-5.0,-19.0,-7.0,1,1,0,0,0,16.85642876978617,173.26668518004257,15.579005831713413,39.3964639452004,1.0737758030176803,1,0,1,0,0
393,393,393,2020-06-05,Carroll,Georgia,13045,578,28,110527,110570,119992,1995,1535,1093,442,4,4111,12.89975587,9.18529848,3.7144573910000003,499.02751639999997,45253,41150,21088,4380,24155,11868,15152,27861,16877,4210,34072,1539,2159,5088,758,2185,3479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,-6.0,13.0,9.0,-29.0,-6.0,1,1,1,0,0,4.240282685512367,20.130508700580037,9.890659377291819,28.39522634842323,1.2825855057003799,1,1,1,1,0
394,394,394,2020-06-05,Lee,Georgia,13177,361,22,28298,28295,29992,241,325,245,80,-3,906,10.87993573,8.2017977,2.678138025,355.8821876,11058,10354,3907,1063,28612,1824,3498,7810,2954,1045,8170,61,184,1582,154,349,1034,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,9.0,5.5,45.5,-5.0,-27.0,-4.0,1,1,1,1,1,5.274739930648173,95.39877300613497,6.081621765804215,27.24059749266471,0.20338757001867164,1,1,1,1,1
395,395,395,2020-06-05,Liberty,Georgia,13179,87,1,63453,63585,61435,829,1361,384,977,-2,1310,22.30397981,6.292967117999999,16.01101269,516.4702573,27997,23232,10043,2926,21430,3252,5189,17572,7658,3344,37503,845,1555,4293,639,1438,2041,0,1,0,0,1,0,1,0,1,2,1,0,1,0,0,0,0,0,0,4,8.0,-3.0,45.5,-11.0,-21.0,-10.0,1,1,0,0,0,6.9878733620900135,34.88239602832262,5.293399527956376,61.045006917880684,1.3754374542199073,1,0,1,0,0
396,396,396,2020-06-05,Lincoln,Georgia,13181,16,0,7996,7996,7921,-4,75,94,-19,-1,67,9.466111322,11.86419286,-2.398081535,210.38110640000002,4875,3424,1506,156,26324,1005,1761,1520,1417,299,2665,23,4,1584,63,186,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,9.0,5.5,45.5,-5.0,-20.0,-7.0,1,1,1,0,0,19.99747506627951,332.33177629087237,12.687791945461433,33.64474182552708,0.29036737785633127,1,1,1,1,0
397,397,397,2020-06-05,Long,Georgia,13183,16,1,14464,14344,19559,468,270,113,157,0,329,13.97153946,5.847347995,8.124191462,400.3929871,6677,5601,3587,1106,21695,1681,1601,5103,2973,796,7560,381,69,2897,113,221,144,0,1,0,0,1,0,1,0,1,2,0,0,0,0,1,0,0,0,1,4,9.0,5.5,45.5,-5.0,-21.0,-7.0,1,0,0,0,0,14.811595684850964,110.92080372207167,8.594508921724014,38.65228283654584,1.9479523493021116,0,0,0,0,0
398,398,398,2020-06-05,Lowndes,Georgia,13185,385,4,109233,109248,117406,1097,1643,993,650,-1,6029,14.05985923,8.497529042,5.562330189,497.1534989,46967,40472,27819,3837,23077,10001,13198,27452,12855,4306,52385,917,3346,5251,1041,3157,4130,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8.0,2.0,8.0,3.0,-24.0,-10.0,1,1,1,0,0,4.472514181558012,19.65572457966373,8.518304004906053,44.618673662334125,0.7810503722126638,1,1,1,1,0
399,399,399,2020-06-05,Lumpkin,Georgia,13187,102,1,29966,29953,33610,711,279,300,-21,7,3052,8.389841976,9.021335458,-0.631493482,282.9419059,13473,11649,5249,732,24790,3270,5337,5767,5006,895,2988,367,343,2734,150,379,1478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,17.0,45.5,-5.0,-30.0,-10.0,1,1,1,0,0,8.134483784587921,73.757810175543,9.729247247842904,8.890211246652783,1.0919369235346623,1,0,1,0,0
400,400,400,2020-06-05,McDuffie,Georgia,13189,72,5,21875,21867,21312,-220,261,251,10,1,266,12.18373635,11.71692652,0.46680982200000004,257.4716206,9323,8103,5291,769,21384,2550,3596,5480,2946,1248,9936,140,450,1894,177,869,308,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,3,9.0,-13.0,45.5,11.0,-21.0,2.0,1,1,1,0,0,8.887012012012011,100.33783783783782,11.96509009009009,46.62162162162162,0.6569069069069069,1,1,1,1,0
401,401,401,2020-06-05,McIntosh,Georgia,13191,15,1,14333,14330,14378,56,111,141,-30,1,71,7.735191638,9.825783972,-2.090592334,431.3537119,9518,6033,2777,505,27030,1470,3453,2437,3067,548,5383,23,170,2990,81,268,78,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,9.0,5.5,45.5,-5.0,-24.0,-7.0,1,1,0,0,0,20.795660036166367,187.99554875504242,10.223953261927946,37.43914313534567,0.1599666156628182,1,0,1,0,0
402,402,402,2020-06-05,Macon,Georgia,13193,106,6,14740,14743,12947,-213,124,160,-36,1,1894,9.499367986000001,12.25724901,-2.757881028,400.66188289999997,6103,4673,3129,600,15924,2604,2154,2630,1967,438,9091,75,84,1835,61,674,1964,1,1,1,1,4,0,0,0,0,0,1,0,1,0,1,0,1,1,3,8,9.0,5.5,45.5,-5.0,-18.0,-7.0,1,1,1,0,0,14.173167529157334,122.99374372441491,20.11276743647177,70.21703869622307,0.5792847763960763,1,1,1,1,0
403,403,403,2020-06-05,Madison,Georgia,13195,65,1,28120,28167,29880,238,317,308,9,-2,248,10.65152381,10.34911461,0.302409193,282.3276736,12002,10712,4990,1164,24292,3323,4560,6668,5200,975,5086,390,17,3446,301,332,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,9.0,9.0,45.5,-5.0,-30.0,-7.0,1,1,1,0,0,11.532797858099062,81.29852744310575,11.121151271753682,17.021419009370817,1.3052208835341366,1,1,1,1,0
404,404,404,2020-06-05,Hall,Georgia,13139,2596,50,179684,179724,204441,2903,2586,1600,986,14,2962,12.739575199999999,7.882181097999999,4.857394102,392.98389019999996,71903,63931,28319,3525,27625,27479,27758,50951,21538,5853,76188,15196,5997,7637,3480,3336,1825,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,9.0,3.0,45.5,9.0,-29.0,-8.0,1,1,1,1,1,3.7355520663663357,13.512455916376853,13.441041669723782,37.26649742468487,7.432951316027607,1,1,1,1,1
405,405,405,2020-06-05,Hancock,Georgia,13141,196,25,9429,9401,8457,89,49,120,-71,1,1301,5.824665676,14.26448737,-8.439821693999999,471.066847,5371,2991,1426,83,16713,1906,1844,1208,948,185,6467,20,129,2163,17,332,2630,1,0,1,1,3,0,0,0,0,0,1,0,1,0,1,0,1,1,3,7,9.0,5.5,45.5,-5.0,-24.0,-7.0,1,1,1,1,0,25.57644554806669,197.6232706633558,22.53754286389973,76.46919711481613,0.23649048125812935,1,1,1,1,0
406,406,406,2020-06-05,Haralson,Georgia,13143,51,4,28780,28775,29792,231,350,347,3,-2,350,11.79384361,11.69275353,0.10109008800000001,282.1651119,12403,11128,4422,626,24444,3799,4522,7026,5228,1239,2590,98,207,2464,198,519,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,10.0,11.0,1.0,-29.0,-7.0,1,1,0,0,0,8.270676691729323,82.04887218045113,12.751745435016112,8.693609022556391,0.3289473684210526,1,0,1,0,0
407,407,407,2020-06-05,Harris,Georgia,13145,119,6,32024,31994,35236,676,307,332,-25,-4,456,8.797065734,9.513439166,-0.716373431,463.84721110000004,14020,12158,2261,1169,34511,2166,5861,7347,5994,848,7715,43,113,1115,162,357,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,5.5,45.5,-5.0,-34.0,-7.0,1,1,1,0,0,3.1643773413554324,97.94244522647293,6.147122261323646,21.89522079691225,0.12203428311953683,1,1,1,1,0
408,408,408,2020-06-05,Hart,Georgia,13147,39,0,25213,25210,26205,134,249,312,-63,0,662,9.526360089,11.93664397,-2.410283878,232.42108540000004,13107,10019,4295,509,22361,3598,5456,5379,4997,848,6431,210,118,3241,98,535,878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,8.0,45.5,-5.0,-23.0,0.0,1,1,0,0,0,12.36786872734211,85.33104369395154,13.730204159511544,24.541118107231444,0.8013737836290785,1,1,1,1,0
409,409,409,2020-06-05,Heard,Georgia,13149,36,3,11834,11829,11923,52,125,128,-3,0,130,10.50685047,10.75901488,-0.25216441100000003,296.0014898,5187,4489,1787,412,21796,1665,1886,2721,2236,315,1767,91,63,1630,129,245,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,9.0,5.5,45.5,-5.0,-24.0,-7.0,1,1,1,0,0,13.6710559422964,182.80634068606895,13.964606223265957,14.820095613520087,0.7632307305208421,1,1,1,1,0
410,410,410,2020-06-05,Mitchell,Georgia,13205,416,34,23498,23501,21863,-272,245,236,9,0,2109,11.13686986,10.72776035,0.409109505,512.1577744,9047,7889,4811,1308,17514,3873,3517,5212,3563,1000,12104,318,130,2177,171,929,2246,0,1,1,1,3,0,0,0,1,1,0,0,0,0,0,0,1,1,2,6,9.0,-3.0,45.5,-5.0,-24.0,-7.0,1,1,1,1,1,9.957462379362394,80.10794492979005,17.714860723596946,55.36294195673055,1.4545121895439783,1,1,1,1,1
411,411,411,2020-06-05,Monroe,Georgia,13207,123,11,26424,26167,27578,75,241,342,-101,-3,1154,8.750748897000001,12.418075199999999,-3.667326301,396.0914043,11039,9803,3615,995,34669,2858,4736,5652,3717,537,7614,151,320,2059,191,481,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,5.5,45.5,10.0,-24.0,-7.0,1,1,1,0,0,7.466096163608674,125.71252447603163,10.363333091594749,27.60896366669084,0.5475378925230255,1,1,1,1,0
412,412,412,2020-06-05,Montgomery,Georgia,13209,12,0,9123,9181,9172,4,102,86,16,-1,806,11.12322792,9.378407852,1.744820065,241.1450466,3956,3039,1701,274,22317,1093,1450,1897,1550,217,3203,268,16,1423,67,209,801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,9.0,5.5,45.5,-5.0,-13.0,-7.0,1,1,0,0,0,15.514609681639774,243.31661578717836,11.916703009158308,34.92150021805495,2.921936327954645,1,0,1,0,0
413,413,413,2020-06-05,Morgan,Georgia,13211,39,0,17868,17871,19276,445,215,172,43,2,163,11.28401606,9.027212848,2.256803212,347.4040911,7679,6656,1883,493,30587,1691,3449,4102,2749,411,5181,192,72,1037,55,316,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,5.5,45.5,0.0,-25.0,1.0,1,1,1,0,0,5.379746835443038,158.67918655322683,8.772566922598049,26.877982984021582,0.9960572732932143,1,1,1,1,0
414,414,414,2020-06-05,Murray,Georgia,13213,100,1,39628,39628,40096,153,475,416,59,-3,272,11.86921376,10.39493247,1.474281288,344.49377589999995,16061,14081,6017,1437,20618,8051,5575,9927,5692,1179,6770,1116,70,5564,458,578,230,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,8.0,5.0,45.5,-5.0,-29.0,-1.0,1,1,1,0,0,13.876695929768557,51.42158818834797,20.079309656823625,16.884477254588987,2.783320031923384,1,1,1,1,0
415,415,415,2020-06-05,Muscogee,Georgia,13215,750,21,189885,190570,195769,1600,2774,1922,852,0,6728,14.2279029,9.857977422000001,4.369925475,216.4371761,84416,72924,40083,8113,25318,16128,24712,48785,32929,9107,116625,2190,12186,1326,1504,7907,7179,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,2,5,12.0,-3.0,6.0,-37.0,-35.0,-13.0,1,1,1,0,0,0.6773288927256104,12.9325889185724,8.238280830979368,59.5727617753577,1.1186653658137908,1,1,1,1,0
416,416,416,2020-06-05,Newton,Georgia,13217,388,10,99958,99967,111744,2323,1373,906,467,-3,1649,12.41606945,8.192978092999999,4.2230913569999995,273.7490759,38978,36626,18822,3928,24426,9646,13118,28407,16118,4527,55789,799,1454,2141,762,1987,1329,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,11.0,2.0,45.5,-5.0,-34.0,-8.0,1,1,1,0,0,1.915986540664376,21.85889175257732,8.632230813287514,49.92572308132875,0.7150272050400917,1,1,1,1,0
417,417,417,2020-06-05,Oconee,Georgia,13219,123,9,32808,32831,40280,802,359,249,110,-5,146,9.002231751,6.243887761,2.7583439910000003,184.3299462,13879,13093,2165,652,41671,1327,5357,9934,3643,1046,5710,424,103,715,221,298,214,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,9.0,5.5,45.5,-5.0,-36.0,-9.0,1,1,1,0,0,1.775074478649454,103.45332671300893,3.294438927507448,14.175769612711022,1.0526315789473684,1,1,1,1,0
418,418,418,2020-06-05,Jenkins,Georgia,13165,26,1,8340,8333,8676,-89,97,107,-10,0,1181,11.12321541,12.26993865,-1.1467232379999999,347.3247437,4652,3409,2561,138,16089,1204,1484,2040,1258,330,3882,252,0,1263,83,382,75,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,4,9.0,5.5,45.5,-5.0,-18.0,-7.0,1,1,1,0,0,14.557399723374829,185.44260027662517,13.877362840018442,44.744121715076076,2.904564315352697,1,1,1,1,0
419,419,419,2020-06-05,Johnson,Georgia,13167,82,2,9980,9974,9643,-63,105,113,-8,1,1650,10.85327407,11.68019019,-0.82691612,303.0187295,4109,3361,2131,417,20773,1531,1722,1929,1711,273,3643,8,134,1125,162,380,247,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,3,4,9.0,5.5,45.5,-5.0,-21.0,-7.0,1,1,1,0,0,11.666493829721041,215.42051228870682,15.876801825158147,37.77869957482111,0.08296173390023852,1,1,1,1,0
420,420,420,2020-06-05,Jones,Georgia,13169,49,0,28669,28668,28735,55,216,292,-76,-2,306,7.524166159,10.17155796,-2.647391797,393.9384961,11796,10510,4238,966,25725,2472,4748,6760,4171,955,8098,0,47,2520,139,508,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,5.5,45.5,-5.0,-33.0,-7.0,1,1,0,0,0,8.76979293544458,89.52496954933008,8.60274926048373,28.181659996519926,0.0,1,0,1,0,0
421,421,421,2020-06-05,Lamar,Georgia,13171,76,3,18317,18311,19077,116,215,236,-21,-1,1174,11.30448499,12.40864399,-1.104158999,183.5005524,7569,6368,3471,894,20874,1577,3034,3865,2615,315,6485,13,71,1048,38,395,1234,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9.0,5.5,45.5,-5.0,-27.0,-7.0,1,1,1,0,0,5.4935262357813075,109.41972008177387,8.266498925407559,33.9938145410704,0.06814488651255439,1,1,1,1,0
422,422,422,2020-06-05,Lanier,Georgia,13173,27,2,10078,10077,10423,68,116,114,2,0,260,11.16565598,10.97314467,0.19251131,196.5360675,4398,3724,2377,347,18800,1409,1319,2642,1758,449,3247,10,86,1256,18,341,307,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,3,9.0,5.5,45.5,-5.0,-22.0,-7.0,1,1,1,0,0,12.05027343375228,180.37033483641946,13.518180945984842,31.15225942626883,0.09594166746618056,1,1,1,1,0
423,423,423,2020-06-05,Laurens,Georgia,13175,108,1,48434,48435,47546,210,615,561,54,-1,1203,12.96347042,11.82521448,1.138255939,807.2966498,21497,17183,12376,875,20655,4696,7984,11728,6248,2117,20070,76,185,5840,416,1339,1039,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,3,7.0,2.0,45.5,27.0,-26.0,-7.0,1,1,1,0,0,12.282841879443065,43.44214024313297,9.876750935935725,42.21175282883944,0.15984520254069742,1,1,1,1,0
424,424,424,2020-06-05,Pike,Georgia,13231,59,3,17869,17873,18962,315,205,189,16,0,259,10.90164588,10.05078572,0.8508601659999999,216.0856704,6931,6106,2320,529,26737,1599,2759,4320,2258,236,2387,9,39,901,80,207,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,5.5,45.5,-5.0,-23.0,-7.0,1,1,1,0,0,4.751608480118131,141.0030587490771,8.432654783250712,12.58833456386457,0.047463347748127833,1,1,1,0,0
425,425,425,2020-06-05,Polk,Georgia,13233,139,1,41475,41495,42613,267,580,489,91,0,385,13.6536447,11.51143493,2.1422097719999997,310.33024930000005,16986,15011,7367,1141,23233,5737,6270,10793,6403,1577,11651,1312,359,1608,473,1161,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,3.0,45.5,-5.0,-24.0,-4.0,1,1,1,0,0,3.7734963508788395,54.5209208457513,13.463027714547204,27.341421631896367,3.078872644498158,1,1,1,1,0
426,426,426,2020-06-05,Pulaski,Georgia,13235,43,2,12010,11999,11137,57,92,114,-22,2,1240,8.281946257000001,10.26241167,-1.980465409,249.2612562,4729,3817,2512,187,19389,1627,2139,1989,1993,512,4574,2,165,997,36,306,1547,1,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,4,9.0,12.0,45.5,-5.0,-25.0,-7.0,1,1,1,0,0,8.952141510281045,174.09535781628804,14.60896112058903,41.070306186585256,0.017958157493041214,1,1,1,1,0
427,427,427,2020-06-05,Putnam,Georgia,13237,99,9,21218,21218,22119,299,212,276,-64,3,157,9.649741687,12.56287125,-2.9131295660000003,344.68166510000015,13046,8660,3396,443,28819,2260,4942,4402,3048,516,7419,280,502,3690,82,387,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,9.0,5.5,45.5,-5.0,-22.0,-7.0,1,1,1,0,0,16.682490166824902,130.290700302907,10.2174601021746,33.541299335412994,1.2658800126588001,1,1,1,1,0
428,428,428,2020-06-05,Rabun,Georgia,13241,26,1,16276,16273,17137,280,144,212,-68,1,448,8.472083309,12.47278932,-4.000706007,370.14011899999997,12600,6563,3121,270,28312,1978,4428,2790,3243,391,2142,227,202,1362,160,346,421,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9.0,5.5,45.5,-5.0,-13.0,16.0,1,1,0,0,0,7.947715469452063,165.20978000816945,11.542276944622747,12.499270584116239,1.324619244908677,1,0,1,0,0
429,429,429,2020-06-05,Randolph,Georgia,13243,181,19,7719,7721,6778,-34,63,71,-8,0,350,9.271523178999999,10.44885946,-1.177336277,428.2358549,3548,2616,2536,203,19356,1129,1499,1824,1146,332,4613,0,16,784,84,483,177,1,0,1,1,3,0,0,0,1,1,1,0,1,0,0,0,1,0,1,6,9.0,5.5,45.5,-5.0,-24.0,-7.0,1,1,1,1,1,11.566833874299205,285.5709648863972,16.656830923576276,68.05842431395692,0.0,1,1,1,1,1
